"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"788","Aardbevingsbestendige school in Khalte","7883","Results","Nepal","Aardbevingsbestendige school in Khalte","943","","0","58500","0","2011-03-20"
"27","Abba Kinderhuis India","1213","Pitch","India","Abba Kinderhuis India","","","","","","2008-12-16"
"1552","A better future for youth","19330","Pitch","Colombia","A better future for youth","","","","","","2013-04-12"
"1418","A Brighter Future  for San Antonio de los Cobres","18011","Results","Argentina","A Brighter Future  for San Antonio de los Cobres","1765","","0","125000","0","2012-12-16"
"544","Accessible Rural Rest Resort for Seniors","1882","Pitch","Thailand","Accessible Rural Rest Resort for Seniors","","","","","","2010-07-08"
"423","ACCESS TO QUALITY HEALTH CARE","4340","Pitch","Kenya","ACCESS TO QUALITY HEALTH CARE","","","","","","2010-04-11"
"397","A Children’s Home in Rural Area of Pondicherry, India.","4297","Results","India","A Children’s Home in Rural Area of Pondicherry, India.","427","","0","230000","0","2010-03-11"
"1158","Acting for Peace","10868","Failed","Colombia","Acting for Peace","1429","","0","500000","0","2012-03-31"
"498","Adaptation training for Bangladeshi Climate Fighters","5151","Pitch","Bangladesh","Adaptation training for Bangladeshi Climate Fighters","","","","","","2010-06-17"
"1609","Additional Nutironal Support to Tribal Girls","19558","Pitch","India","Additional Nutironal Support to Tribal Girls","","","","","","2013-06-01"
"1010","adf","2067","Pitch","Algeria","adf","","","","","","2011-10-29"
"601","Adopteer een Vroedvrouw","4338","Pitch","Ethiopia","Adopteer een Vroedvrouw","","","","","","2010-09-17"
"279","Afbouwen klaslokaal basisschool","2532","Pitch","Burundi","Afbouwen klaslokaal basisschool","","","","","","2009-10-01"
"1249","African schools online","1309","Results","Tanzania","African schools online","160","","0","499500","0","2012-06-19"
"15","Afrika Studenten Project","2184","Pitch","South Africa","Afrika Studenten Project","","","","","","2009-04-12"
"1644","After-School Remedial Instruction and Tutoring Program for School-age Refugee Children in Johannesbu","19938","Failed","South Africa","After-School Remedial Instruction and Tutoring Program for School-age Refugee Children in Johannesbu","2063","","0","465000","0","2013-06-27"
"380","Agricultural training and starting capital for war victims.","4251","Results","Uganda","Agricultural training and starting capital for war victims.","402","","0","111400","0","2010-03-09"
"142","Aids in Zuid-Afrika: een jongerencampagne","922","Results","South Africa","Aids in Zuid-Afrika: een jongerencampagne","142","","0","200000","0","2008-04-17"
"1372","Alenbo! Volunteers op Langetabbetje","16675","Plan","Suriname","Alenbo! Volunteers op Langetabbetje","1709","","","","","2012-10-31"
"1478","A life with dignity for women from the Arunthatiyar community","18086","Failed","India","A life with dignity for women from the Arunthatiyar community","1843","","0","298800","0","2013-02-21"
"464","Alle Kinderen in Kenia Onderwijs","4978","Pitch","Kenya","Alle Kinderen in Kenia Onderwijs","","","","","","2010-06-01"
"340","Allez Allez Zimbabwe","3159","Pitch","Zimbabwe","Allez Allez Zimbabwe","","","","","","2009-12-15"
"387","Alriyami Bits","2182","Failed","Tanzania","Alriyami Bits","411","","0","5500","0","2010-03-10"
"1033","Alternate Income Generating Business  for Female Sex workers (FSWS)","10602","Failed","India","Alternate Income Generating Business  for Female Sex workers (FSWS)","1262","","0","29000","0","2011-11-17"
"1314","ALTERNATIVE INCOME GENERATING ACTIVITIES FOR CHILD LABOUR FAMILIES","14684","Pitch","India","ALTERNATIVE INCOME GENERATING ACTIVITIES FOR CHILD LABOUR FAMILIES","","","","","","2012-08-17"
"897","Amani Ecotourism Project","8683","Failed","Tanzania","Amani Ecotourism Project","1072","","0","400000","0","2011-07-03"
"1270","Ambacht en Design School Mali","2401","Pitch","Mali","Ambacht en Design School Mali","","","","","","2012-07-14"
"950","Ambulance project Zuid Ethiopie","7648","Failed","Ethiopia","Ambulance project Zuid Ethiopie","1154","","0","44300","0","2011-09-01"
"945","Anak Anak di Tanjung Priok TEST!!!!","9087","Pitch","Indonesia","Anak Anak di Tanjung Priok TEST!!!!","","","","","","2011-08-25"
"623","Analfabetisme en Villa Ticca","6135","Results","Ecuador","Analfabetisme en Villa Ticca","727","","0","500000","0","2010-10-18"
"1446","An eco surf board for our eco orphankids!","7937","Results","Indonesia","An eco surf board for our eco orphankids!","1800","","0","53900","0","2013-01-22"
"127","Anna's Place","257","Failed","South Africa","Anna's Place","127","","0","34300","0","2008-04-07"
"691","Apotheek in Yele, Sierra Leone","6648","Results","Sierra Leone","Apotheek in Yele, Sierra Leone","817","","0","50400","0","2010-12-17"
"1613","A project to stop children of sex workers entering into prostitution and prevent them from being tra","19744","Failed","India","A project to stop children of sex workers entering into prostitution and prevent them from being tra","2023","","0","500000","0","2013-06-07"
"1643","A proposal to provide STI/HIV/AIDS education for homeless Youth in Chennai","19744","Failed","India","A proposal to provide STI/HIV/AIDS education for homeless Youth in Chennai","2062","","0","500000","0","2013-06-27"
"1678","A proposal to provide STI/HIV/AIDS education for homeless Youth in Chennai","19744","Failed","India","A proposal to provide STI/HIV/AIDS education for homeless Youth in Chennai","2112","","0","500000","0","2013-07-18"
"669","Art for Income","6501","Results","Bolivia","Art for Income","788","","0","96200","0","2010-11-23"
"1392","A School Bus for Mogra Orphans","16312","Failed","Kenya","A School Bus for Mogra Orphans","1734","","0","500000","0","2012-11-23"
"1011","asdf","10483","Pitch","Albania","asdf","","","","","","2011-10-29"
"1621","Assistive devices for the blind in rural areas of Mpumalanga - South Africa","19837","Failed","South Africa","Assistive devices for the blind in rural areas of Mpumalanga - South Africa","2032","","0","495000","0","2013-06-16"
"1570","Associating the poor Street Children","18810","Pitch","","Associating the poor Street Children","","","","","","2013-04-29"
"1252","Atma Challenge","14856","Pitch","India","Atma Challenge","","","","","","2012-06-19"
"237","Aula en sanitaire voorzieningen school Barbullush","300","Pitch","Albania","Aula en sanitaire voorzieningen school Barbullush","","","","","","2009-03-05"
"504","AUTONYMY FOOD SOVEREIGNTY AND WOMEN TO FIELD","5157","Pitch","Colombia","AUTONYMY FOOD SOVEREIGNTY AND WOMEN TO FIELD","","","","","","2010-06-18"
"1180","Auto om naar school te gaan","837","Pitch","Honduras","Auto om naar school te gaan","","","","","","2012-04-22"
"381","A vehicle for transporting 50 orphans in Kisozi and to generate income","4264","Results","Uganda","A vehicle for transporting 50 orphans in Kisozi and to generate income","400","","0","15600","0","2010-03-09"
"869","A Voice to the Voiceless","8561","Pitch","Nigeria","A Voice to the Voiceless","","","","","","2011-06-09"
"1132","Awareness raising on illegal pet trade.","2284","Failed","Zambia","Awareness raising on illegal pet trade.","1396","","0","200000","0","2012-03-07"
"1160","baars projecten","8908","Pitch","Peru","baars projecten","","","","","","2012-03-31"
"1331","Backt to school","16229","Pitch","Cameroon","Backt to school","","","","","","2012-09-09"
"453","Badmintonspullen voor kinderen in Haiti","921","Pitch","Haiti","Badmintonspullen voor kinderen in Haiti","","","","","","2010-05-24"
"1137","BAKSTENEN PRODUCTIE VOOR BURUNDI","12087","Pitch","Burundi","BAKSTENEN PRODUCTIE VOOR BURUNDI","","","","","","2012-03-16"
"288","balabla","2118","Pitch","Nepal","balabla","","","","","","2009-10-15"
"1035","Bamboe fiets = duurzaam werk","10613","Results","Bangladesh","Bamboe fiets = duurzaam werk","1264","","0","212000","0","2011-11-18"
"727","Bamboefietsen voor Imkers:Twee bijen in één klap!","1695","Results","Zimbabwe","Bamboefietsen voor Imkers:Twee bijen in één klap!","863","","0","425000","0","2011-01-29"
"1543","Bamboe voor de Ambachtsschool","10613","Campaign","Bangladesh","Bamboe voor de Ambachtsschool","1930","","0","175000","0","2013-04-09"
"1415","Bandung Barat project","17574","Campaign","Indonesia","Bandung Barat project","1748","","0","490000","0","2012-12-16"
"1116","BARRACO #55","12063","Results","Brazil","BARRACO #55","1369","","0","500000","0","2012-02-17"
"750","Basis School bouwen/ de Dak","7595","Pitch","Guinea","Basis School bouwen/ de Dak","","","","","","2011-02-20"
"51","Basisschool en water voor kinderen in Aliouaia,","2126","Results","Guinea","Basisschool en water voor kinderen in Aliouaia,","51","","0","175600","0","2009-05-11"
"961","Basisschool met meubilair en toiletten voor Guinee","9839","Failed","Guinea","Basisschool met meubilair en toiletten voor Guinee","1170","","0","23500","0","2011-09-14"
"29","Basisschool voor de kinderen van Hebouédome","83","Failed","Togo","Basisschool voor de kinderen van Hebouédome","29","","0","500000","0","2008-07-08"
"1021","Basketbalveld straatkinderen","10533","Pitch","Kenya","Basketbalveld straatkinderen","","","","","","2011-11-07"
"1192","Beads For Elephants","12847","Pitch","Thailand","Beads For Elephants","","","","","","2012-05-02"
"61","Bebecentre Aguidi","2209","Results","Benin","Bebecentre Aguidi","61","","0","312300","0","2008-05-05"
"433","Bedden voor St.Dorcas kindertehuis in Nairobi","4494","Pitch","Kenya","Bedden voor St.Dorcas kindertehuis in Nairobi","","","","","","2010-04-16"
"1073","Beekeeping and sustainable livelihoods","9912","Failed","Cambodia","Beekeeping and sustainable livelihoods","1311","","0","155000","0","2011-12-22"
"1473","Bem-bakery","18631","Pitch","Malawi","Bem-bakery","","","","","","2013-02-15"
"409","Beroepsopleiding jongens/meisjes","838","Results","Mozambique","Beroepsopleiding jongens/meisjes","444","","0","120000","0","2010-03-25"
"1610","Beroepsopleiding voor meiden tot schoonheidsspecialiste","19776","Campaign","India","Beroepsopleiding voor meiden tot schoonheidsspecialiste","2018","","0","340000","0","2013-06-05"
"92","Bescherm de Olifant","1063","Pitch","Sri Lanka","Bescherm de Olifant","","","","","","2008-09-03"
"862","Bescherming heilige grot van de Indianen","8516","Pitch","Suriname","Bescherming heilige grot van de Indianen","","","","","","2011-05-31"
"302","Bescherm zwangere vrouwen tegen malaria","2778","Pitch","Sierra Leone","Bescherm zwangere vrouwen tegen malaria","","","","","","2009-10-27"
"271","Bestrijd armoede, maak onderwijs mogelijk!","2426","Pitch","Philippines","Bestrijd armoede, maak onderwijs mogelijk!","","","","","","2009-09-21"
"1625","Betere locatie, meer kansen!","7598","Campaign","Cambodia","Betere locatie, meer kansen!","2036","","0","262000","0","2013-06-18"
"1251","Betonmolen voor Stichting Bouwen in Malawi","12427","Results","Malawi","Betonmolen voor Stichting Bouwen in Malawi","1550","","0","353500","0","2012-06-19"
"1567","Better Infrastructure for St. Benedict’s Health Centre","19300","Failed","Uganda","Better Infrastructure for St. Benedict’s Health Centre","1959","","0","0","0","2013-04-22"
"535","B-GIRLZZZ","1374","Results","Guatemala","B-GIRLZZZ","616","","0","136500","0","2010-07-03"
"144","Bibliotheekboeken voor Centro de Encontro","838","Results","Mozambique","Bibliotheekboeken voor Centro de Encontro","144","","0","75000","0","2008-11-10"
"275","Bibliotheekboeken voor educatief centrum in Ghana","2425","Failed","Ghana","Bibliotheekboeken voor educatief centrum in Ghana","276","","0","59300","0","2009-09-25"
"830","Bibliotheek en Computerlokaal Serachour.","1324","Results","Nepal","Bibliotheek en Computerlokaal Serachour.","242","","0","28200","0","2011-04-17"
"194","Bibliotheekproject Ooffa School in Zuid-Ethiopië","1380","Results","Ethiopia","Bibliotheekproject Ooffa School in Zuid-Ethiopië","194","","0","217500","0","2008-11-13"
"242","Bibliotheek Thumki","1324","Results","Nepal","Bibliotheek Thumki","242","","0","205500","0","2009-06-29"
"690","Bibliotheek Villa Maria","4460","Pitch","Peru","Bibliotheek Villa Maria","","","","","","2010-12-16"
"1243","Bicycle and Push Carts for Women Smallholder Farmers in Ghana","14758","Failed","Ghana","Bicycle and Push Carts for Women Smallholder Farmers in Ghana","1540","","0","2500","0","2012-06-13"
"1230","Bicycles For School Girls","14443","Plan","India","Bicycles For School Girls","1523","","","","","2012-06-07"
"1272","Bieden van handwerk cursussen aan lokale vrouwen","5637","Failed","Brazil","Bieden van handwerk cursussen aan lokale vrouwen","1577","","0","19500","0","2012-07-16"
"1604","Biercoolers","6020","Pitch","Colombia","Biercoolers","","","","","","2013-05-28"
"1608","Bier- of drankkoelers","6020","Pitch","Colombia","Bier- of drankkoelers","","","","","","2013-05-30"
"110","Bijbels voor Haϊti","1289","Failed","Haiti","Bijbels voor Haϊti","110","","0","0","0","2008-11-25"
"834","Bijenproject Ghana voor vrouwen en jongeren deel 2","2318","Pitch","Ghana","Bijenproject Ghana voor vrouwen en jongeren deel 2","","","","","","2011-04-27"
"265","Bijenproject voor vrouwen en jongeren in Ghana","2318","Results","Ghana","Bijenproject voor vrouwen en jongeren in Ghana","263","","0","170000","0","2009-09-09"
"982","Bike4Work: Juice - Delivery - Bicycle Rental &Tours","2185","Results","Kenya","Bike4Work: Juice - Delivery - Bicycle Rental &Tours","1194","","0","130000","0","2011-10-12"
"1103","Bi-lingual boeken Indonesisch-Engels voor Engelse Les Project Indonesië","8471","Pitch","Indonesia","Bi-lingual boeken Indonesisch-Engels voor Engelse Les Project Indonesië","","","","","","2012-02-01"
"698","Biogas for Mali met poep","7004","Results","Mali","Biogas for Mali met poep","825","","0","70000","0","2010-12-23"
"274","Biologische rijst verbouwen in Newton - Sierra Leone","925","Results","Sierra Leone","Biologische rijst verbouwen in Newton - Sierra Leone","275","","0","253000","0","2009-09-24"
"1036","Bisou | Street Lighting for Buea","7336","Results","Cameroon","Bisou | Street Lighting for Buea","1265","","0","228600","0","2011-11-18"
"1287","Bits for healthy kids","7641","Results","Burundi","Bits for healthy kids","895","","0","150000","0","2012-07-24"
"24","Bobbi Bear","299","Pitch","South Africa","Bobbi Bear","","","","","","2008-08-13"
"814","Boeken en bibliotheekmeubelen voor openbare school in New Bell Bassa in Kameroen","3115","Results","Cameroon","Boeken en bibliotheekmeubelen voor openbare school in New Bell Bassa in Kameroen","970","","0","123200","0","2011-04-01"
"209","Boerderij voor weeskinderen","1154","Results","Kenya","Boerderij voor weeskinderen","209","","0","113200","0","2009-06-02"
"736","Books for books","4103","Results","Guatemala","Books for books","873","","0","135800","0","2011-02-03"
"1152","Books for Buddhists","12235","Pitch","Nepal","Books for Buddhists","","","","","","2012-03-30"
"1659","Boosting food security for 25 caregivers in rural areas of South African","20071","Failed","South Africa","Boosting food security for 25 caregivers in rural areas of South African","2084","","0","380000","0","2013-07-11"
"1281","Boosting girls education: re-usable sanitary pads in Somalia","5247","Results","Somalia","Boosting girls education: re-usable sanitary pads in Somalia","1588","","0","58000","0","2012-07-18"
"1371","Bouw ambachtsschool","10613","Results","Bangladesh","Bouw ambachtsschool","1708","","0","150000","0","2012-10-30"
"1012","Bouw de Bieb!","7599","Results","Liberia","Bouw de Bieb!","1236","","0","380000","0","2011-10-31"
"201","Bouw eerste verdieping basisschool","2139","Results","Guatemala","Bouw eerste verdieping basisschool","201","","0","478500","0","2009-08-03"
"664","Bouwen aan een beter leven in Guatemala","1563","Pitch","Guatemala","Bouwen aan een beter leven in Guatemala","","","","","","2010-11-16"
"250","Bouwen aan een beter leven in Guatemala","1563","Results","Guatemala","Bouwen aan een beter leven in Guatemala","250","","0","239000","0","2008-06-18"
"1076","Bouwen aan Hygiene in Bangladesh","258","Results","Bangladesh","Bouwen aan Hygiene in Bangladesh","1315","","0","87300","0","2011-12-25"
"118","Bouwen aan lesruimte en materiaal voor weeshuis","1965","Pitch","Kenya","Bouwen aan lesruimte en materiaal voor weeshuis","","","","","","2009-03-26"
"47","Bouwen en inrichten van multifunctioneel centrum.","1844","Pitch","Cape Verde","Bouwen en inrichten van multifunctioneel centrum.","","","","","","2008-10-01"
"226","Bouwen van een vakschool","861","Pitch","Ghana","Bouwen van een vakschool","","","","","","2009-05-25"
"1482","Bouwen voor boeken!","17847","Campaign","Indonesia","Bouwen voor boeken!","1853","","0","227000","0","2013-02-24"
"1329","Bouw Jeugdcentrum","16337","Results","Colombia","Bouw Jeugdcentrum","1655","","0","178400","0","2012-09-06"
"935","Bouw kleuterschool in Athoor","8432","Results","India","Bouw kleuterschool in Athoor","1131","","0","36900","0","2011-08-14"
"1263","Bouw 'Missahoe Montessori School'.","1984","Failed","Ghana","Bouw 'Missahoe Montessori School'.","1567","","0","6000","0","2012-07-04"
"555","Bouw peuterspeelzaal in Harpan, Nepal","1324","Results","Nepal","Bouw peuterspeelzaal in Harpan, Nepal","242","","0","217700","0","2010-07-22"
"10","Bouw trommel werkplaats","798","Failed","Tanzania","Bouw trommel werkplaats","10","","0","573400","0","2008-02-09"
"111","Bouw trommel werkplaats","2067","Failed","Tanzania","Bouw trommel werkplaats","111","","0","573400","0","2008-06-24"
"128","Bouw tweede verdieping basisschool","1724","Pitch","Libya","Bouw tweede verdieping basisschool","","","","","","2008-06-23"
"310","Bouw van een overkapping voor een katholieke kerk in Latou","2862","Pitch","Burkina Faso","Bouw van een overkapping voor een katholieke kerk in Latou","","","","","","2009-11-08"
"697","Bouw van middelbare school in Granada, Nicaragua","7156","Pitch","Nicaragua","Bouw van middelbare school in Granada, Nicaragua","","","","","","2010-12-22"
"166","Bouw van waterputten in Bangladesh","716","Results","Bangladesh","Bouw van waterputten in Bangladesh","166","","0","350000","0","2009-01-11"
"156","Bouw woningen in Dominicaanse Republiek","1098","Failed","Dominican Republic","Bouw woningen in Dominicaanse Republiek","156","","0","491100","0","2009-02-02"
"506","Brazil: TV Program about The Earth Charter","5141","Pitch","Brazil","Brazil: TV Program about The Earth Charter","","","","","","2010-06-20"
"180","Breakdanceschool Guatemala Stad","1374","Results","Guatemala","Breakdanceschool Guatemala Stad","180","","0","309800","0","2009-07-18"
"1267","Breng LICHT in het ziekenhuis op het eiland Flores!","13023","Failed","Indonesia","Breng LICHT in het ziekenhuis op het eiland Flores!","1571","","0","26000","0","2012-07-11"
"5","Brillen en oogzorg voor kinderen.","693","Results","Ghana","Brillen en oogzorg voor kinderen.","5","","0","445000","0","2008-09-22"
"1477","Bringing Safe Light to Cayo District","18700","Results","Belize","Bringing Safe Light to Cayo District","1842","","0","500000","0","2013-02-20"
"1052","Bringing Water to the Sarswati Peace School","7119","Results","Nepal","Bringing Water to the Sarswati Peace School","1284","","0","87500","0","2011-11-30"
"1209","Bring IT to Mbeere","8443","Pitch","Kenya","Bring IT to Mbeere","","","","","","2012-05-17"
"561","Broodbakkerij Pen Aubrain - Haïti","5319","Failed","Haiti","Broodbakkerij Pen Aubrain - Haïti","647","","0","500000","0","2010-07-29"
"1032","""Brood op de plank"" Opleiding voor doven tot broodbakker in Maison des Sourds Nouakchott","556","Results","Mauritania","""Brood op de plank"" Opleiding voor doven tot broodbakker in Maison des Sourds Nouakchott","184","","0","500000","0","2011-11-16"
"1195","Buddies for Love","12923","Pitch","Zimbabwe","Buddies for Love","","","","","","2012-05-03"
"1133","'BUIKWE WOMEN MICRO-LOAN SCHEME'","12018","Campaign","Uganda","'BUIKWE WOMEN MICRO-LOAN SCHEME'","1397","","0","300600","0","2012-03-09"
"846","Building and organizing 140 self-reliant communities through integrated credit unions program in 23 ","8369","Pitch","Cambodia","Building and organizing 140 self-reliant communities through integrated credit unions program in 23 ","","","","","","2011-05-14"
"1077","Building and Organizing Vocational Training Centre","9912","Failed","Cambodia","Building and Organizing Vocational Training Centre","1155","","0","16500","0","2011-12-26"
"874","Building a Structure for a Brighter Future","8634","Results","Cambodia","Building a Structure for a Brighter Future","1046","","0","230400","0","2011-06-17"
"1618","Building a toilet for the Tepesua branch of the Enkiteng Lepa school","19574","Pitch","Kenya","Building a toilet for the Tepesua branch of the Enkiteng Lepa school","","","","","","2013-06-12"
"389","Building Bridges","4246","Failed","Kenya","Building Bridges","412","","0","480000","0","2010-03-10"
"484","Building Green Communities","5096","Pitch","China","Building Green Communities","","","","","","2010-06-13"
"885","Building of a Library Complex For Kwaso MA Junior High School in Kwaso in the Ashanti Region of Ghan","5114","Failed","Ghana","Building of a Library Complex For Kwaso MA Junior High School in Kwaso in the Ashanti Region of Ghan","1060","","0","8500","0","2011-06-27"
"635","Build Your Image! Crea Tu Imagen!","1269","Results","Colombia","Build Your Image! Crea Tu Imagen!","743","","0","95000","0","2010-10-25"
"1095","Busje komt zo","11628","Pitch","Ghana","Busje komt zo","","","","","","2012-01-16"
"334","Busje komt zo !","3113","Results","Indonesia","Busje komt zo !","345","","0","72200","0","2009-12-12"
"589","Buswema orphanage","5856","Results","Tanzania","Buswema orphanage","684","","0","30900","0","2010-09-01"
"655","Bytes for Peace","3956","Results","Kenya","Bytes for Peace","768","","0","125000","0","2010-11-01"
"1474","Care&Community in Nepal","18564","Plan","Nepal","Care&Community in Nepal","1838","","","","","2013-02-18"
"1378","Carpet of Life","17383","Failed","Morocco","Carpet of Life","1717","","0","500","0","2012-11-07"
"705","Carving  Community","7032","Plan","Kenya","Carving  Community","835","","","","","2011-01-05"
"1136","Cash the Trash","11922","Results","Nepal","Cash the Trash","1401","","0","500000","0","2012-03-14"
"671","CEBU Slum Project Een nieuwe Keuken !","6683","Results","Philippines","CEBU Slum Project Een nieuwe Keuken !","790","","0","368500","0","2010-11-26"
"493","CENTRO DE ATENCION A LA FAMILIA","5116","Pitch","El Salvador","CENTRO DE ATENCION A LA FAMILIA","","","","","","2010-06-16"
"185","Centro de Encontro zoekt voetbalvrienden","838","Results","Mozambique","Centro de Encontro zoekt voetbalvrienden","185","","0","33600","0","2008-06-06"
"38","Centrum voor Straatkinderen","318","Pitch","Burkina Faso","Centrum voor Straatkinderen","","","","","","2008-08-17"
"1306","Chamkhar Vocational Insititute Bhutan","15912","Pitch","Bhutan","Chamkhar Vocational Insititute Bhutan","","","","","","2012-08-10"
"1227","Changing Our World Through Music","14165","Failed","Uganda","Changing Our World Through Music","1520","","0","294500","0","2012-06-05"
"845","Chickens for Peace","2400","Results","Rwanda","Chickens for Peace","1006","","0","95600","0","2011-05-11"
"1228","Chickens 'n eggs","2338","Pitch","Kenya","Chickens 'n eggs","","","","","","2012-06-05"
"902","Child Headed Household","4585","Results","South Africa","Child Headed Household","462","","0","80000","0","2011-07-12"
"1194","Children and Youth Developement and Empowerment","12886","Pitch","South Africa","Children and Youth Developement and Empowerment","","","","","","2012-05-03"
"1108","Children and Youth Development Programme.","11808","Failed","Uganda","Children and Youth Development Programme.","1358","","0","114100","0","2012-02-06"
"1485","Children Education through Women Empowerment","4337","Failed","Cameroon","Children Education through Women Empowerment","1856","","0","344400","0","2013-02-27"
"1113","CHILDREN RECYCLING PLASTIC","11566","Results","Kenya","CHILDREN RECYCLING PLASTIC","1366","","0","362400","0","2012-02-13"
"1569","Child Social and Financial Education","9912","Plan","Cambodia","Child Social and Financial Education","1961","","","","","2013-04-24"
"1434","CHILD SPONSORSHIP","11724","Pitch","Uganda","CHILD SPONSORSHIP","","","","","","2013-01-03"
"933","City Farming:an alternative to Giro555...!","8953","Pitch","Ethiopia","City Farming:an alternative to Giro555...!","","","","","","2011-08-10"
"160","CLASSworks","1309","Results","Tanzania","CLASSworks","160","","0","500000","0","2008-03-09"
"1551","CLASSworks Mobile","1309","Campaign","Tanzania","CLASSworks Mobile","160","","0","250000","0","2013-04-12"
"1634","Clean Lighting and Phone Recharging Initiative - Cameroon","19897","Plan","Cameroon","Clean Lighting and Phone Recharging Initiative - Cameroon","2050","","","","","2013-06-24"
"804","Clean water for our children","7894","Pitch","Kenya","Clean water for our children","","","","","","2011-03-26"
"1253","CLEAN WATER FOR RURAL COMMUNITIES IN BENUE  STATE","14743","Pitch","Nigeria","CLEAN WATER FOR RURAL COMMUNITIES IN BENUE  STATE","","","","","","2012-06-20"
